timestamp,src_ip,src_port,dst_ip,dst_port,protocol,action,device,message
2025-07-03T02:46:43.906132Z,216.38.196.190,65182,111.118.228.48,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.908360Z,184.104.232.42,28418,217.14.158.128,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.908447Z,85.41.158.68,15351,15.146.166.102,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.908504Z,240.145.126.187,29058,219.166.96.70,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.908555Z,9.107.201.96,48126,247.150.16.107,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.908608Z,233.45.30.149,32645,224.186.254.234,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.908652Z,252.28.227.108,31510,111.77.146.186,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.908693Z,2.12.31.67,22573,70.142.159.4,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.908736Z,5.108.241.3,62732,141.36.194.115,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.908778Z,54.171.222.60,35370,9.151.248.149,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.908819Z,116.60.43.138,63021,154.85.109.90,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.908860Z,229.45.130.216,18346,20.201.248.96,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.908909Z,173.209.92.56,55983,144.178.221.69,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.908951Z,13.3.242.206,48799,66.12.215.138,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.908996Z,33.68.8.155,4580,59.205.115.194,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.909037Z,212.32.233.83,15013,123.226.67.34,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.909078Z,149.35.54.68,16077,31.136.109.133,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.909118Z,131.78.114.201,53170,224.98.244.135,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.909157Z,102.124.212.238,27245,99.244.203.4,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.909197Z,124.216.205.179,22802,112.252.168.190,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.909237Z,95.151.109.187,41318,22.64.237.161,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.909276Z,121.133.5.182,19235,203.49.219.137,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.909315Z,113.86.39.58,18957,134.170.239.220,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.909355Z,135.17.131.210,8527,196.11.99.62,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.909396Z,193.113.237.103,14911,148.202.75.137,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.909441Z,80.137.145.104,35122,249.76.75.19,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.909482Z,113.182.69.29,58077,235.91.56.215,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.909524Z,14.107.26.188,35496,213.42.49.249,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.909564Z,223.44.219.205,31816,178.57.51.41,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.909608Z,5.219.113.58,51180,243.32.209.79,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.909648Z,226.250.192.211,35639,11.146.121.186,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.909687Z,67.139.143.176,56501,201.225.16.92,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.909727Z,72.100.229.6,15761,207.23.196.90,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.909835Z,139.251.30.73,51440,161.207.124.119,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.909919Z,54.229.197.65,49118,79.177.24.59,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.910118Z,208.186.211.41,38635,46.94.14.239,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.910201Z,72.241.176.81,32472,42.48.28.83,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.910271Z,66.248.62.192,35607,221.3.21.139,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.910345Z,206.115.127.193,50271,29.95.161.50,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.910417Z,87.246.176.50,14316,14.113.96.208,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.910462Z,251.194.139.121,20233,217.128.26.225,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.910504Z,231.221.98.74,4569,196.47.217.99,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.910544Z,131.252.226.14,62668,1.158.43.210,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.910583Z,185.40.72.210,1305,29.41.97.84,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.910622Z,114.11.122.128,3231,233.91.244.181,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.910663Z,237.210.249.9,10635,91.61.75.186,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.910705Z,234.199.101.111,46347,101.174.6.163,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.910745Z,44.171.221.166,30619,87.221.48.76,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.910785Z,31.251.43.167,46427,57.125.128.211,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.910824Z,108.202.98.141,20562,45.65.149.84,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.910864Z,63.253.204.183,57253,188.16.44.172,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.910923Z,43.203.104.131,56170,184.172.2.66,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.910970Z,95.228.126.74,43953,97.113.147.235,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.911054Z,92.40.204.200,47571,235.241.191.102,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.911190Z,172.235.184.77,28240,87.245.45.133,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.911289Z,41.114.233.203,23233,107.95.160.143,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.911361Z,112.134.114.254,60652,171.2.226.122,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.911430Z,91.119.185.195,34333,16.253.54.207,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.911477Z,201.123.112.157,4305,217.139.27.213,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.911520Z,144.233.86.12,49447,58.92.134.28,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.911562Z,194.210.45.65,6280,117.27.181.118,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.911604Z,126.71.24.86,15304,235.12.31.169,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.911645Z,116.193.52.53,52232,209.64.52.116,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.911686Z,230.28.109.119,38922,14.222.208.108,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.911728Z,224.41.96.113,2059,237.152.8.53,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.911782Z,196.213.224.87,12900,31.136.166.164,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.911825Z,158.211.83.46,40374,228.193.39.58,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.911865Z,101.212.148.221,8111,246.253.50.245,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.911905Z,52.251.90.111,10080,201.116.154.229,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.911944Z,144.136.92.30,49885,130.8.122.208,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.912264Z,122.214.10.209,50957,116.170.100.134,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.912338Z,84.1.9.175,15438,37.209.74.231,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.912415Z,150.201.178.213,62670,188.171.175.232,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.912560Z,120.199.199.216,41821,159.189.3.218,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.912664Z,165.218.77.203,32526,206.110.195.149,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.912750Z,109.205.4.71,18172,245.21.122.110,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.912939Z,52.107.190.69,47095,161.222.198.158,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.913030Z,94.86.196.107,11538,140.190.45.68,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.913165Z,221.206.35.211,61445,219.230.178.18,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.913293Z,172.245.149.62,24908,48.232.168.203,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.913364Z,28.234.164.96,13066,170.250.97.6,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.913426Z,229.176.157.179,20146,146.195.58.102,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.913505Z,162.105.184.62,22583,1.247.152.130,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.913577Z,115.73.67.79,2380,100.242.50.170,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.913620Z,33.1.47.65,17304,107.105.53.26,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.913657Z,228.46.189.224,60105,162.9.219.37,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.913692Z,89.229.131.162,43433,148.13.14.127,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.913725Z,13.150.106.127,52926,130.133.62.47,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.913759Z,231.96.73.46,48234,191.81.69.167,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.913796Z,128.17.155.26,18708,174.24.83.51,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.913828Z,155.14.148.28,18605,190.142.141.77,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.913863Z,42.137.79.48,29332,208.160.245.137,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.913894Z,55.221.16.129,1404,119.31.251.129,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.913927Z,158.87.65.132,7042,145.88.9.49,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.913972Z,247.153.183.10,45472,195.230.194.8,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.914043Z,189.40.73.128,28185,239.211.246.89,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.914113Z,134.94.63.20,33727,39.116.175.91,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
